date,revenue,prediction
2023-03-01,3040.2500000000005,3313.45
2023-03-02,2996.049999999998,3177.76
2023-03-03,3155.1499999999983,3203.35
2023-03-04,2781.8999999999983,3118.99
2023-03-05,2945.3000000000006,3199.56
2023-03-06,2618.0499999999993,3100.64
2023-03-07,2803.5000000000005,3177.6
2023-03-08,3523.2599999999966,3309.98
2023-03-09,3459.9699999999975,3218.19
2023-03-10,3441.5799999999977,3281.55
2023-03-11,3211.649999999996,3314.99
2023-03-12,3088.3299999999986,3392.33
2023-03-13,3627.6499999999983,3696.29
2023-03-14,3312.6599999999967,3671.1
2023-03-15,3338.0299999999957,3734.57
2023-03-16,3386.1099999999988,3653.34
2023-03-17,3181.749999999999,3537.64
2023-03-18,3408.359999999999,3550.99
2023-03-19,3340.029999999998,3511.39
2023-03-20,3262.279999999998,3510.31
2023-03-21,3209.799999999998,3410.82
2023-03-22,3284.1099999999974,3394.41
2023-03-23,3361.1299999999987,3354.67
2023-03-24,3586.1999999999975,3393.4
2023-03-25,3380.949999999998,3329.37
2023-03-26,3310.8299999999967,3318.59
2023-03-27,3674.3499999999976,3492.33
2023-03-28,2792.549999999998,3285.98
2023-03-29,2492.000000000001,3274.67
2023-03-30,2932.8199999999974,3222.14
2023-03-31,2888.0799999999977,2942.33
2023-04-01,3699.8999999999996,3216.7
2023-04-02,3575.8499999999985,3185.59
2023-04-03,3604.9499999999957,3198.45
2023-04-04,3327.2999999999956,3234.48
2023-04-05,3552.7,3469.13
2023-04-06,3250.1999999999985,3558.93
2023-04-07,3682.799999999998,3758.91
2023-04-08,4573.059999999994,3935.74
2023-04-09,4088.8799999999956,3928.04
2023-04-10,4220.299999999996,4103.54
2023-04-11,3852.8599999999956,4130.47
2023-04-12,4040.1799999999967,4203.62
2023-04-13,4114.529999999999,4303.49
2023-04-14,4131.249999999996,4365.87
2023-04-15,4121.789999999995,4287.05
2023-04-16,4500.389999999997,4285.79
2023-04-17,4332.099999999999,4265.14
2023-04-18,4354.069999999997,4303.55
2023-04-19,4318.309999999997,4331.38
2023-04-20,3924.779999999997,4240.38
2023-04-21,4005.3799999999965,4207.37
2023-04-22,3961.5799999999967,4175.82
2023-04-23,4321.289999999998,4137.39
2023-04-24,4265.449999999996,4083.73
2023-04-25,4254.999999999995,4027.3
2023-04-26,4559.449999999995,4042.44
2023-04-27,4427.099999999997,4079.74
2023-04-28,3373.7999999999975,3960.76
2023-04-29,2953.4999999999995,3829.72
2023-04-30,3552.329999999998,3732.24
2023-05-01,4731.449999999999,4198.05
2023-05-02,4625.499999999997,4295.21
2023-05-03,4714.599999999994,4346.05
2023-05-04,4589.699999999995,4295.15
2023-05-05,4700.999999999997,4276.25
2023-05-06,4205.149999999998,4420.02
2023-05-07,4542.699999999998,4707.0
2023-05-08,5604.209999999995,5132.43
2023-05-09,5100.969999999997,5192.47
2023-05-10,5256.329999999999,5241.62
2023-05-11,4850.059999999996,5230.38
2023-05-12,4681.1299999999965,5133.98
2023-05-13,5511.529999999999,5127.8
2023-05-14,5052.649999999999,5246.08
2023-05-15,5384.9800000000005,5409.85
2023-05-16,5542.129999999997,5333.6
2023-05-17,5418.000000000001,5348.08
2023-05-18,5583.470000000001,5329.48
2023-05-19,5657.880000000007,5432.71
2023-05-20,5519.280000000003,5526.54
2023-05-21,5370.810000000003,5415.54
2023-05-22,5541.16,5552.69
2023-05-23,5242.910000000001,5500.89
2023-05-24,5391.45,5422.03
2023-05-25,5230.8499999999985,5346.02
2023-05-26,5300.949999999998,5219.91
2023-05-27,5559.1500000000015,5175.22
2023-05-28,4338.649999999998,4950.19
2023-05-29,3959.499999999998,4701.59
2023-05-30,4835.479999999997,4545.49
2023-05-31,4684.129999999993,4488.4
2023-06-01,5227.000000000001,5032.67
2023-06-02,5056.499999999996,5013.86
2023-06-03,5166.649999999994,4971.09
2023-06-04,4985.149999999999,4815.98
2023-06-05,4911.149999999995,5018.31
2023-06-06,4598.899999999996,5164.47
2023-06-07,4883.099999999998,5151.99
2023-06-08,6151.5899999999965,5393.3
2023-06-09,5867.159999999994,5501.09
2023-06-10,5626.749999999998,5573.21
2023-06-11,5418.609999999998,5525.52
2023-06-12,5328.699999999996,5588.89
2023-06-13,6189.360000000001,5737.93
2023-06-14,5836.519999999998,5934.71
2023-06-15,5806.240000000002,6077.69
2023-06-16,6011.430000000001,5961.36
2023-06-17,6117.599999999999,5933.46
2023-06-18,6026.090000000003,5928.71
2023-06-19,6403.910000000004,6119.75
2023-06-20,5494.659999999999,6108.81
2023-06-21,5808.380000000005,5913.73
2023-06-22,5615.099999999998,5872.07
2023-06-23,5781.859999999997,5836.41
2023-06-24,5906.1,5776.22
2023-06-25,5754.849999999996,5654.98
2023-06-26,5875.9,5671.17
2023-06-27,5975.65,5544.72
2023-06-28,4728.899999999999,5421.56
2023-06-29,4450.749999999998,5133.21
2023-06-30,5481.32,5093.54
